class_id;class_name;teaching_hours;test_created_at;test_authorized_at;avg_class_test_overall_score
424;MEA Gaya Year 2 Ape;1-3;2019-01-04 10:59:00;2019-01-05 03:19:00;19.4
425;MEA Gaya Year 3 Beaver;1-3;2019-01-04 11:02:00;2019-01-05 06:08:00;27.25
427;ä¸Šæµ·å’Œå¹³åŒè¯­å­¦æ ¡ For Alison;1-3;2019-01-08 08:39:00;2019-01-17 05:40:00;33.0
428;MEA Sutera Year 3 Dragonfly;1-3;2019-01-08 11:48:00;2019-01-12 10:03:00;30.0
429;MEA Sutera Year 5 Avocado;1-3;2019-01-08 11:46:00;2019-01-10 12:11:00;31.0
430;ECC_SK_JAN_2019;1-3;2019-01-09 07:41:00;2019-01-13 06:09:00;19.0
432;åŒ—å¤–é’å°‘ For Ellen;3-5;2019-01-11 02:33:00;2019-01-24 01:51:00;26.666666666666668
433;MEA Gaya Year 4 Dolphin;1-3;2019-01-11 03:33:00;2019-01-12 05:01:00;25.0
437;MEA Sutera Year 1 Garfield;1-3;2019-01-15 08:01:00;2019-01-16 06:59:00;18.0
438;MEA Seri Alam Year 2 Lady Bug;1-3;2019-01-15 08:12:00;2019-01-16 01:59:00;25.857142857142858
439;MEA Gaya Placement Test;1-3;2019-01-25 05:01:00;2019-01-25 11:18:00;25.75
440;MEA Mount Austin Placement Test;1-3;2019-01-15 08:30:00;2019-01-22 07:18:00;31.2
441;MEA Setia Eco Year 3 Dill;1-3;2019-01-16 02:22:00;2019-01-18 09:45:00;32.0
443;MEA Sutera Year 6 Quillfish;1-3;2019-01-17 07:47:00;2019-01-17 08:32:00;45.0
444;Rebecca Class 1;3-5;2019-01-18 05:59:00;2019-01-29 09:14:00;27.0
448;Pilotos IvÃ¡n Tavera Colombia;6-10;2019-01-23 21:10:00;2019-01-23 21:30:00;25.5
450;MEA Nusantara Placement Test;1-3;2019-01-25 07:47:00;2019-01-26 05:35:00;27.666666666666668
454;HS 6T Feb2019--6th Grade;1-3;2019-02-08 05:42:00;2019-02-15 01:55:00;20.323529411764707
455;HS 6M Feb2019--6th Grade;1-3;2019-02-08 06:01:00;2019-02-15 00:56:00;20.72222222222222
457;Class Hyatt Bangkok;6-10;2019-02-12 11:12:00;2019-02-12 12:05:00;39.0
458;MEA Seri Alam One To One (Shelbie);1-3;2019-02-14 04:25:00;2019-02-19 06:23:00;27.0
464;MEA Mutiara Rini Placement Test;1-3;2019-02-16 01:53:00;2019-02-20 07:31:00;28.0
465;Class Test 1;6-10;2019-02-18 11:32:00;2019-02-18 11:35:00;23.0
466;MEA Mount Austin Year 5 Mackerel;1-3;2019-02-21 08:21:00;2019-02-22 04:03:00;33.0
467;MEA Mount Austin Year 4 Cheetah ;1-3;2019-02-21 08:23:00;2019-02-22 04:06:00;29.0
468;Nestor;6-10;2019-02-21 18:40:00;2019-02-21 20:53:00;39.0
470;Hisar Schools;6-10;2019-02-22 11:44:00;2019-02-24 12:23:00;45.5
471;æ±Ÿè‹åœ°åŒº For Jingwen;3-5;2019-02-25 08:16:00;2019-02-28 05:43:00;27.0
475;MEA Bukit Indah Year 4 Pomegranate;1-3;2019-02-26 08:27:00;2019-03-13 08:49:00;29.0
476;MEA Bukit Indah Placement Test ;1-3;2019-02-26 08:30:00;2019-02-28 06:47:00;28.0
477;MEA Sutera Year 2 Dragonfly;1-3;2019-02-26 08:52:00;2019-03-28 07:46:00;29.5
478;MEA Pelangi Year 4 Sat 2nd Class;1-3;2019-02-26 11:00:00;2019-03-30 04:47:00;36.0
479;MEA Nusantara Year 1 Jackfruit;1-3;2019-02-26 11:14:00;2019-04-06 01:48:00;21.0
480;MEA Nusantara Year 4 Eagle;1-3;2019-02-26 11:20:00;2019-03-26 03:14:00;28.333333333333332
481;MEA Kulai Placement Test;1-3;2019-02-27 09:04:00;2019-02-28 10:23:00;24.0
484;Cekmekoy 1-A;6-10;2019-03-04 12:00:00;2019-03-05 07:59:00;17.416666666666668
486;MEA Bukit Indah One to One Daniel;1-3;2019-03-06 04:04:00;2019-03-11 06:15:00;38.0
487;5 th A 2019;6-10;2019-03-06 20:27:00;2019-03-07 17:43:00;28.5
488;5th B 2019;6-10;2019-03-06 20:28:00;2019-03-08 17:42:00;28.608695652173914
489;GEMS WSO Demo ;6-10;2019-03-07 05:56:00;2019-03-07 07:56:00;33.0
490;1:00 AM;3-5;2019-03-08 20:03:00;2019-04-05 15:15:00;24.5
491;01. Primero 1;3-5;2019-03-09 14:46:00;2019-03-12 16:29:00;15.666666666666666
492;02. Primero 2;3-5;2019-03-09 14:49:00;2019-03-12 16:19:00;15.533333333333333
493;03. Segundo 1;3-5;2019-03-09 14:51:00;2019-03-12 18:46:00;16.176470588235293
494;04. Segundo 2;3-5;2019-03-09 14:52:00;2019-03-12 18:46:00;17.533333333333335
495;05. Tercero 1;3-5;2019-03-09 14:54:00;2019-03-11 19:28:00;23.266666666666666
496;06. Tercero 2;3-5;2019-03-09 14:55:00;2019-03-11 15:32:00;21.75
497;07. Cuarto 1;3-5;2019-03-09 14:50:00;2019-03-12 17:15:00;25.6
498;08. Quinto 1;3-5;2019-03-09 15:06:00;2019-03-12 13:42:00;26.285714285714285
499;09. Quinto 2;3-5;2019-03-09 15:00:00;2019-03-11 13:57:00;24.533333333333335
500;10. Sexto 1;3-5;2019-03-09 15:03:00;2019-03-11 16:41:00;28.666666666666668
501;11. Sexto 2;3-5;2019-03-09 15:04:00;2019-03-12 14:58:00;31.75
503;First Pilot Test Students;3-5;2019-03-18 03:33:00;2019-03-18 05:36:00;27.32
508;MEA Bukit Indah Year 2 Leopard;1-3;2019-03-12 10:54:00;2019-03-26 06:17:00;25.0
509;1 B;3-5;2019-03-12 23:41:00;2019-04-05 15:54:00;24.227272727272727
510;1C;3-5;2019-03-12 23:44:00;2019-04-09 16:40:00;24.09090909090909
511;1D;3-5;2019-03-12 23:45:00;2019-04-05 13:48:00;24.8
512;1E;3-5;2019-03-12 23:47:00;2019-04-08 12:53:00;24.318181818181817
513;2A;3-5;2019-03-12 23:52:00;2019-04-10 16:34:00;32.45454545454545
514;2B;3-5;2019-03-12 23:53:00;2019-04-10 12:34:00;31.285714285714285
515;2C;3-5;2019-03-12 23:54:00;2019-04-09 12:54:00;31.695652173913043
516;2D;3-5;2019-03-12 23:55:00;2019-04-08 16:14:00;32.61904761904762
517;3A;3-5;2019-03-12 23:57:00;2019-04-05 12:51:00;35.77777777777778
518;3B;3-5;2019-03-13 00:00:00;2019-04-09 18:58:00;36.5
519;3C;3-5;2019-03-13 00:01:00;2019-04-08 17:23:00;37.07692307692308
520;4A;3-5;2019-03-13 00:05:00;2019-04-10 13:23:00;37.166666666666664
521;4B;3-5;2019-03-13 00:05:00;2019-04-09 15:15:00;37.69565217391305
522;4C;3-5;2019-03-13 00:06:00;2019-04-05 16:41:00;37.0
523;4D;3-5;2019-03-13 00:07:00;2019-04-10 17:20:00;35.6
524;7-A;6-10;2019-03-18 08:14:00;2019-03-19 11:54:00;39.285714285714285
530;Miller for æ–°ä¸œæ–¹;1-3;2019-03-15 08:58:00;2019-03-16 03:34:00;25.0
532;7-B;6-10;2019-03-18 08:20:00;2019-03-19 10:46:00;42.45
533;7-C;6-10;2019-03-18 08:23:00;2019-03-19 08:11:00;41.73684210526316
536;Jingwen for æ±Ÿè‹åœ°åŒº;3-5;2019-03-19 01:34:00;2019-03-22 09:15:00;16.0
540;MEA Seri Alam Placement Test;1-3;2019-03-22 11:59:00;2019-03-22 12:18:00;26.5
542;MEA Mount Austin Year 4 Horse;1-3;2019-03-25 11:18:00;2019-03-27 07:04:00;33.0
543;MEA Mount Austin Year 5 Whale;1-3;2019-03-25 11:21:00;2019-03-30 02:27:00;30.5
553;Helen Pilot for BJ;3-5;2019-03-28 09:25:00;2019-04-22 15:58:00;40.5
557;MEA Setia Eco Placement Test ;1-3;2019-03-29 07:13:00;2019-03-29 07:47:00;19.5
558;MEA Mount Austin Year 3 Hedgehog;1-3;2019-03-29 09:31:00;2019-04-01 09:28:00;34.0
559;F30C;1-3;2019-03-29 11:52:00;2019-04-01 09:06:00;20.77777777777778
560;MEA Gaya Year 4 Flamingo;1-3;2019-03-29 11:13:00;2019-03-30 04:30:00;33.0
562;3-A;1-3;2019-04-01 07:25:00;2019-04-13 10:49:00;22.333333333333332
563;3-B;1-3;2019-04-01 07:26:00;2019-04-13 10:54:00;13.0
564;3-C;1-3;2019-04-01 07:27:00;2019-04-13 10:49:00;20.333333333333332
565;3-D;1-3;2019-04-01 07:27:00;2019-04-13 10:50:00;24.0
566;3-E;1-3;2019-04-01 07:28:00;2019-04-13 10:52:00;22.25
567;4-A;1-3;2019-04-01 07:28:00;2019-04-13 12:05:00;27.0
568;4-D;1-3;2019-04-01 07:29:00;2019-04-13 10:52:00;23.0
569;5-A;1-3;2019-04-01 07:30:00;2019-04-13 12:05:00;30.0
570;5-B;1-3;2019-04-01 07:30:00;2019-04-13 10:51:00;22.0
571;5-C;1-3;2019-04-01 07:31:00;2019-04-13 12:05:00;32.5
572;5-D;1-3;2019-04-01 07:31:00;2019-04-13 10:59:00;27.0
573;6-B;3-5;2019-04-01 07:31:00;2019-04-13 12:07:00;32.0
574;6-C;3-5;2019-04-01 07:32:00;2019-04-13 12:06:00;30.0
575;6-D;3-5;2019-04-01 07:32:00;2019-04-13 12:06:00;29.0
576;6-E;3-5;2019-04-01 07:33:00;2019-04-13 12:06:00;27.0
577;6-F;3-5;2019-04-01 07:33:00;2019-04-13 12:04:00;33.0
578;7-E;3-5;2019-04-01 07:33:00;2019-04-13 12:05:00;38.0
579;7-G;3-5;2019-04-01 07:34:00;2019-04-13 12:06:00;30.5
581;9-ANADOLUA;6-10;2019-04-01 07:35:00;2019-04-13 12:05:00;40.0
582;10-FENA;6-10;2019-04-01 07:36:00;2019-04-13 12:05:00;30.5
584;7-A;3-5;2019-04-02 06:59:00;2019-04-04 07:17:00;41.45
585;7-B;3-5;2019-04-02 07:05:00;2019-04-04 08:21:00;38.095238095238095
586;7-C;3-5;2019-04-02 07:08:00;2019-04-04 10:19:00;40.421052631578945
587;7-D;3-5;2019-04-02 07:11:00;2019-04-04 11:20:00;42.23809523809524
594;MEA Gaya Year 3 Goose;1-3;2019-04-03 09:34:00;2019-04-05 05:22:00;32.0
597;5-TESLA;1-3;2019-04-05 12:56:00;2019-04-08 06:31:00;32.90909090909091
598;6-ORWELL;3-5;2019-04-05 12:57:00;2019-04-08 09:36:00;30.95
599;7-MANDELA;3-5;2019-04-05 12:58:00;2019-04-08 11:56:00;38.94117647058823
600;7-KING;3-5;2019-04-05 12:58:00;2019-04-08 11:56:00;32.0
601;7-GANDHI;3-5;2019-04-05 12:59:00;2019-04-08 11:56:00;46.9
602;8-MIXED;3-5;2019-04-05 13:00:00;2019-04-08 07:59:00;41.625
603;4-A;1-3;2019-04-08 10:38:00;2019-04-17 06:40:00;29.285714285714285
604;4-B;1-3;2019-04-08 10:52:00;2019-04-17 07:26:00;33.04761904761905
605;4-C;1-3;2019-04-08 10:55:00;2019-04-17 08:18:00;31.666666666666668
606;5-A;1-3;2019-04-08 11:00:00;2019-04-17 09:07:00;34.0
607;5-B;1-3;2019-04-08 11:05:00;2019-04-15 11:35:00;33.21739130434783
608;5-C;1-3;2019-04-08 11:10:00;2019-04-15 12:29:00;34.125
609;6-A;3-5;2019-04-08 11:16:00;2019-04-16 11:33:00;35.125
610;6-B;3-5;2019-04-08 11:19:00;2019-04-16 12:16:00;31.375
611;6-C;3-5;2019-04-08 11:27:00;2019-04-16 13:11:00;35.916666666666664
612;7-A;3-5;2019-04-08 11:30:00;2019-04-16 06:41:00;34.55
613;7-B;3-5;2019-04-08 11:33:00;2019-04-16 07:27:00;35.73684210526316
614;7-C;3-5;2019-04-08 11:41:00;2019-04-16 08:15:00;35.45
615;7-D;3-5;2019-04-08 11:44:00;2019-04-16 09:08:00;38.578947368421055
616;7-E;3-5;2019-04-08 11:48:00;2019-04-16 10:34:00;37.86363636363637
617;MEA Bukit Indah  Year 5 Fig;1-3;2019-04-10 07:58:00;2019-04-13 06:47:00;35.0
618;F10C;3-5;2019-04-12 09:04:00;2019-04-13 13:35:00;16.0
620;4Â° 2019;6-10;2019-04-14 14:30:00;2019-04-16 11:54:00;18.833333333333332
621;5Â° 2019;6-10;2019-04-14 14:45:00;2019-04-16 13:31:00;28.0
622;6Â° 2019;6-10;2019-04-14 14:50:00;2019-04-15 13:33:00;29.0
623;7Â° 2019;6-10;2019-04-14 14:55:00;2019-04-15 14:52:00;31.583333333333332
627;MEA Impian Emas Placement Test;1-3;2019-04-18 03:22:00;2019-04-19 07:04:00;39.0
628;5-A;1-3;2019-04-18 10:28:00;2019-04-20 06:32:00;27.25
629;5-B;1-3;2019-04-18 10:29:00;2019-04-20 06:36:00;27.785714285714285
630;5-C;1-3;2019-04-18 10:30:00;2019-04-20 07:27:00;27.583333333333332
631;6-A;3-5;2019-04-18 10:31:00;2019-04-20 07:28:00;27.571428571428573
632;6-B;3-5;2019-04-18 10:31:00;2019-04-20 08:20:00;27.357142857142858
633;7-A;3-5;2019-04-18 10:32:00;2019-04-20 09:23:00;34.0
634;7-B;3-5;2019-04-18 10:32:00;2019-04-20 10:19:00;28.555555555555557
635;7-C;3-5;2019-04-18 10:33:00;2019-04-20 10:17:00;26.714285714285715
637;4-A;6-10;2019-04-19 12:05:00;2019-04-24 07:56:00;25.681818181818183
638;4-B;6-10;2019-04-19 12:07:00;2019-04-24 08:41:00;26.470588235294116
639;4-C;6-10;2019-04-19 12:08:00;2019-04-24 10:10:00;27.944444444444443
640;5-A;1-3;2019-04-23 11:16:00;2019-04-25 06:21:00;28.285714285714285
641;5-B;1-3;2019-04-23 11:18:00;2019-04-25 10:19:00;30.125
642;5-C;1-3;2019-04-23 11:19:00;2019-04-25 07:14:00;24.0
643;6-A;3-5;2019-04-23 11:20:00;2019-04-25 11:15:00;28.0625
644;6-B;3-5;2019-04-23 11:21:00;2019-04-25 08:58:00;30.736842105263158
645;6-C;3-5;2019-04-23 11:22:00;2019-04-25 08:03:00;26.133333333333333
646;7-A;3-5;2019-04-23 11:24:00;2019-04-24 07:21:00;30.823529411764707
647;7-B;3-5;2019-04-23 11:26:00;2019-04-24 12:57:00;27.533333333333335
648;7-C;3-5;2019-04-23 11:27:00;2019-04-24 11:15:00;29.533333333333335
649;7-D;3-5;2019-04-23 11:29:00;2019-04-24 10:14:00;29.545454545454547
650;7-E;3-5;2019-04-23 11:31:00;2019-04-24 08:20:00;28.444444444444443
652;ID-ALI-STEP UP;1-3;2019-04-25 10:08:00;2019-04-25 10:14:00;41.0
653;Pinnacle;1-3;2019-04-29 02:15:00;2019-04-29 02:34:00;
